"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-07","9.17",," 1443","0.00",,,,"30","25",,"  260","  260","16.1","19.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-08","8.05",," 2007","0.01",,,,"28","16",,"  360","  360","13.0","16.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-09","9.40",," 1014","0.00",,,,"33","27",,"   60","   70","17.0","21.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-10","4.47",," 2106","0.00",,,,"34","28",,"  170","  140","12.1","16.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-11","6.71",," 2352","0.68",,,,"34","29",,"  330","  330","17.0","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-12","8.05",," 2352","0.00",,,,"36","26",,"  330","  330","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-13","11.18",," 1430","0.00",,,,"34","29",,"  260","  260","25.9","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-14","6.26",," 0243","0.00",,,,"29","20",,"  280","  300","15.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-15","11.41",," 2236","0.13",,,,"31","27",,"   30","   40","21.9","28.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-16","15.88",," 0707","0.03",,,,"29","18",,"  320","  320","25.1","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-17","10.96",," 1936","0.00",,,,"23","16",,"  200","  180","17.0","23.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-18","9.62",," 1609","0.00",,,,"35","21",,"  190","  200","17.0","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-19","6.04",," 1506","0.00",,,,"35","23",,"  290","  240","13.0","15.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-20","8.50",," 2048","0.02",,,,"39","24",,"  120","  110","15.0","17.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-21","5.82",," 1929","0.04",,,,"39","34",,"  170","  120","12.1","14.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-22","11.18",," 2332","0.03",,,,"51","36",,"  140","  140","23.9","33.1","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-23","26.40",," 0226","0.10",,,,"52","15",,"  180","  190","48.1","68.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-24","14.09",," 0009","0.00",,,,"27","21",,"  250","  240","25.1","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-25","8.50",," 1319","0.00",,,,"42","24",,"  260","  170","16.1","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-26","6.93",," 0626","0.02",,,,"45","29",,"  170","  170","14.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-27","6.93",," 0903","0.06",,,,"36","31",,"  330","  320","18.1","21.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-28","12.75",," 2335","0.18",,,,"35","31",,"  250","  250","23.0","30.0","    1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-29","11.18",," 0200","0.00",,,,"31","22",,"  260","  290","23.9","31.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-30","6.71",," 1303","0.00",,,,"33","24",,"  160","  150","15.0","21.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-31","5.14",," 2359","0.11",,,,"32","24",,"  320","  320","21.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-01","15.66",," 1947","0.00",,,,"28","5",,"  290","  290","23.9","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-02","9.62",," 0038","0.00",,,,"21","3",,"  300","  320","18.1","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-03","10.51",," 2245","0.00",,,,"23","1",,"  200","  190","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-04","13.20",," 2049","0.00",,,,"35","22",,"  200","  200","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-05","13.20",," 1104","0.02",,,,"43","35",,"  200","  190","18.1","29.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-06","12.97",," 1701","0.00",,,,"60","42",,"  190","  200","21.9","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-07","13.87",," 1740","0.42",,,,"65","54",,"  240","  260","33.1","42.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-08","11.41",," 2313","1.55",,,,"56","37",,"  290","  270","25.1","32.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-09","8.05",," 0123","0.00",,,,"40","31",,"  280","  290","23.0","30.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-10","8.28",," 1424","0.24",,,,"44","33",,"  130","  120","21.0","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-11","11.18",," 0252","0.00",,,,"37","30",,"  250","  280","18.1","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-12","7.61",," 1203","0.00",,,,"42","27",,"  140","  140","16.1","23.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-13","11.86",," 2244","0.00",,,,"36","27",,"  270","  270","21.0","25.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-14","13.42",," 1945","0.00",,,,"27","18",,"  260","  320","19.9","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-15","7.16",," 0012","0.00",,,,"27","14",,"  290","  300","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-16","10.51",," 1337","0.00",,,,"39","21",,"  190","  190","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-17","15.21",," 2215","0.07",,,,"34","13",,"  260","  270","31.1","38.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-18","13.42",," 1926","0.00",,,,"29","8",,"  310","  280","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-19","12.97",," 1348","0.00",,,,"8","-3",,"  250","  260","21.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-20","10.07",," 1319","0.00",,,,"10","-4",,"  280","  290","18.1","23.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-21","8.05",," 1402","0.05",,,,"28","9",,"  140","  140","19.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-22","13.87",," 0632","0.09",,,,"31","11",,"  320","  280","25.9","35.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-23","8.05",," 2133","0.01",,,,"16","7",,"  330","  330","17.0","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-24","10.51",," 0031","0.00",,,,"11","-3",,"  330","  310","17.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-25","7.61",," 2009","0.03",,,,"21","-3",,"  240","  160","15.0","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-26","10.51",," 1428","0.02",,,,"32","19",,"  270","  240","21.0","29.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-27","5.82",," 1247","0.00",,,,"36","12",,"  260","  260","13.0","17.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-28","16.78",," 1726","0.04",,,,"44","30",,"  190","  190","29.1","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-29","17.22",," 2057","0.10",,,,"49","2",,"  270","  280","35.1","48.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-30","14.54",," 0314","0.00",,,,"13","-1",,"  270","  280","31.1","42.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-01-31","10.74",," 1830","0.04",,,,"26","12",,"  100","   80","23.9","30.0","    1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-01","11.18",," 0355","0.06",,,,"31","24",,"   60","   50","23.9","29.1","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-02","7.83",," 1422","0.00",,,,"31","25",,"  200","  140","15.0","21.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-03","6.93",," 2254","0.16",,,,"32","26",,"   90","   80","16.1","21.0","    1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-04","6.93",," 1236","0.08",,,,"43","20",,"  310","  300","23.0","32.0","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-05","12.97",," 2217","0.19",,,,"43","34",,"   50","   50","25.1","35.1","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-06","19.46",," 1038","0.41",,,,"35","27",,"   60","   60","31.1","40.9","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-07","6.93",," 0114","0.00",,,,"28","26",,"  320","  300","15.0","19.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-08","8.28",," 1440","0.12",,,,"39","26",,"  200","  200","17.0","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-09","16.33",," 1808","0.00",,,,"36","17",,"  280","  270","28.0","36.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-10","19.01",," 1103","0.00",,,,"17","-3",,"  290","  270","31.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-11","5.82",," 2146","0.03",,,,"15","-3",,"  100","  100","15.0","18.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-12","11.18",," 0859","0.04",,,,"22","15",,"   70","   60","19.9","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-13","7.16",," 1345","0.00",,,,"23","9",,"  230","  270","14.1","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-14","12.30",," 0849","0.00",,,,"36","17",,"  200","  200","21.0","29.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-15","9.62",," 0024","0.00",,,,"28","13",,"  330","  330","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-16","6.04",," 1604","0.00",,,,"36","11",,"  180","  160","13.0","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-17","14.99",," 1327","0.77",,,,"53","31",,"  250","  250","30.0","40.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-18","19.01",," 1530","0.00",,,,"33","7",,"  260","  270","30.0","38.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-19","13.42",," 0025","0.00",,,,"16","4",,"  270","  260","23.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-20","10.74",," 1232","0.00",,,,"36","6",,"  330","  340","19.9","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-21","6.71",," 1310","0.00",,,,"23","10",,"  130","  130","15.0","19.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-22","5.82",," 1154","0.00",,,,"30","21",,"   90","   90","15.0","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-23","3.80",," 1748","0.00",,,,"35","21",,"  240","  240","12.1","14.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-24","7.16",," 2353","0.00",,,,"37","20",,"  210","  230","14.1","19.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-25","6.71",," 2353","0.29",,,,"34","31",,"  210","  230","13.0","19.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-26","16.11",," 0703","0.06",,,,"33","21",,"   10","  360","28.0","38.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-27","8.28",," 2002","0.00",,,,"25","16",,"  290","  300","10.1","14.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-28","6.49",," 2052","0.01",,,,"25","10",,"  150","  140","14.1","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-02-29","14.32",," 1646","0.05",,,,"39","23",,"  270","  290","30.0","40.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-01","7.38",," 0001","0.00",,,,"33","23",,"  300","  300","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-02","13.65",," 2357","0.00",,,,"58","33",,"  200","  200","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-03","12.30",," 2357","0.32",,,,"57","26",,"  200","  200","23.0","31.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-04","17.90",," 1633","0.00",,,,"31","25",,"   60","   10","30.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-05","6.71",," 1318","0.00",,,,"37","21",,"  270","  270","15.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-06","8.72",," 0452","0.00",,,,"35","24",,"  290","  290","16.1","21.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-07","15.66",," 2011","0.00",,,,"28","16",,"   30","   10","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-08","10.51",," 0957","0.00",,,,"27","16",,"   30","   30","21.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-09","6.04",," 0858","0.00",,,,"37","22",,"   60","  130","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-10","6.93",," 0954","0.00",,,,"35","25",,"   30","   30","14.1","16.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-11","11.63",," 1502","0.00",,,,"48","23",,"  240","  240","23.0","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-12","7.83",," 2335","0.00",,,,"44","30",,"  140","  160","14.1","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-13","11.41",," 0540","0.00",,,,"59","39",,"  290","  260","21.0","28.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-14","4.70",," 1342","0.00",,,,"55","34",,"  360","   90","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-15","13.20",," 1917","0.00",,,,"40","31",,"   40","   40","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-16","11.63",," 0044","0.00",,,,"37","30",,"   50","   20","18.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-17","11.18",," 1008","0.08",,,,"40","31",,"  140","  140","19.9","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-18","6.49",," 2343","0.06",,,,"46","36",,"  360","  350","17.0","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-19","11.18",," 1256","0.00",,,,"47","33",,"  360","  360","21.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-20","8.50",," 2339","0.00",,,,"48","28",,"   70","   70","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-21","14.76",," 1114","0.18",,,,"34","30",,"   90","   80","23.9","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-22","11.41",," 0448","0.01",,,,"37","28",,"   40","   40","23.9","28.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-23","5.59",," 2337","0.00",,,,"40","27",,"   30","   40","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-24","8.95",," 2358","0.00",,,,"40","28",,"  190","  180","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-25","18.79",," 1536","0.00",,,,"60","36",,"  270","  270","33.1","45.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-26","6.04",," 1223","0.00",,,,"52","32",,"  260","  250","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-27","14.09",," 1825","0.32",,,,"47","33",,"   30","   20","23.9","31.1","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-28","10.96",," 1314","0.01",,,,"40","32",,"   20","   20","18.1","25.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-29","10.51",," 2252","0.00",,,,"44","29",,"  110","  110","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-30","8.50",," 0051","0.04",,,,"43","36",,"  130","  120","19.9","25.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-03-31","12.08",," 2222","0.31",,,,"61","40",,"  210","  200","23.9","36.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-01","13.65",," 0155","0.00",,,,"59","33",,"  260","  270","32.0","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-02","6.93",," 1655","0.00",,,,"50","30",,"  140","  160","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-03","10.07",," 2337","0.05",,,,"54","36",,"   30","   30","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-04","10.29",," 0407","0.01",,,,"53","37",,"   20","   20","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-05","7.83",," 1737","0.00",,,,"63","39",,"  240","  160","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-06","9.40",," 2049","0.00",,,,"65","43",,"  140","  150","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-07","12.75",," 1435","0.00",,,,"54","43",,"  250","  270","23.9","31.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-08","8.50",," 2346","0.50",,,,"50","42",,"  280","  260","23.9","31.1","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-09","11.63",," 0001","0.00",,,,"52","38",,"  290","  250","25.1","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-10","14.99",," 1252","0.60",,,,"56","38",,"   80","  100","25.9","36.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-11","16.55",," 1621","0.06",,,,"65","40",,"  200","  250","35.1","45.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-12","12.97",," 1754","0.16",,,,"41","34",,"  240","  360","21.9","29.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-13","14.32",," 1316","0.03",,,,"41","34",,"   10","   30","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-14","7.61",," 0911","0.00",,,,"50","34",,"   50","   20","14.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-15","12.53",," 1657","0.00",,,,"59","33",,"  200","  200","23.9","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-16","19.01",," 1602","0.00",,,,"72","46",,"  180","  170","32.0","46.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-17","7.61",," 1431","0.00",,,,"74","50",,"  180","  200","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-18","12.97",," 1343","0.00",,,,"76","52",,"  170","  170","25.1","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-19","4.92",," 2353","0.10",,,,"61","50",,"  120","  170","15.0","21.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-20","4.70",," 1456","0.00",,,,"70","47",,"   90","   70","15.0","17.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-21","5.14",," 1700","0.00",,,,"75","45",,"  110","  110","16.1","18.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-22","6.93",," 1048","0.00",,,,"75","56",,"  240","  240","17.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-23","11.86",," 0816","0.00",,,,"73","52",,"   50","   50","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-24","14.76",," 1739","0.05",,,,"74","54",,"  140","  210","31.1","40.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-25","17.22",," 1837","0.34",,,,"82","45",,"  240","  240","36.0","45.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-26","19.24",," 1236","0.00",,,,"58","40",,"  240","  240","31.1","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-27","7.16",," 0102","0.00",,,,"53","40",,"  300","  320","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-28","10.51",," 2317","0.19",,,,"47","37",,"  360","  360","23.9","31.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-29","7.83",," 0110","0.00",,,,"44","35",,"  360","   10","18.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-04-30","8.95",," 1434","0.00",,,,"59","35",,"   80","   80","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-01","10.51",," 1634","0.00",,,,"73","48",,"  180","  170","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-02","12.97",," 1400","0.74",,,,"74","55",,"  190","  200","30.0","40.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-03","12.75",," 1250","0.01",,,,"56","44",,"  290","  260","23.0","31.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-04","5.59",," 1509","0.00",,,,"66","39",,"  250","  200","17.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-05","6.26",," 1626","0.00",,,,"74","50",,"  270","  240","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-06","8.72",," 2309","0.00",,,,"82","52",,"  220","  210","21.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-07","11.18",," 1836","0.71",,,,"71","50",,"   40","  330","23.9","31.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-08","14.99",," 0052","0.00",,,,"59","47",,"   30","   30","23.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2008-05-09","6.93",," 1438","0.00",,,,"58","42",,"   30","   20","18.1","23.9",,,,,,,,,,
